Address,Measurement,-,_,(FY 2009) 7/1/2008,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,(FY 2010)7/1/2009,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,(FY 2011)7/1/2010,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,(FY 2012)7/1/2011,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12
"549 Audubon Ave [George Washington High School?]
",Gas (Therms),$78.00,$54.00,$151.00,$190.00,$476.00,$602.00,$430.00,$490.00,$455.00,$351.00,$318.00,$144.00,$47.00,$34.00,$106.00,$178.00,$265.00,$536.00,$572.00,$517.00,$466.00,$326.00,$282.00,$109.00,$35.00,$35.00,$106.00,$154.00,$324.00,$537.00,$573.00,$427.00,$451.00,$387.00,$81.00,$53.00,$128.00,$87.00,$77.00,$107.00,$186.00,$248.00,$433.00,$521.00,$340.00,$338.00,$292.00,$121.00,,
"549 Audubon Ave [George Washington High School?]
",Total Usage (mmBTUs),$835.10,$952.84,$820.56,$715.25,$846.23,$1077.27,$1062.80,$960.95,$924.68,$682.20,$748.52,$729.76,$770.57,$722.85,$751.90,$845.10,$831.96,$1084.32,$1060.61,$1066.03,$940.80,$664.68,$669.84,$772.67,$796.67,$657.43,$608.55,$673.42,$740.93,$1140.39,$984.26,$1040.65,$861.48,$642.11,$597.86,$839.43,$770.48,$665.36,$705.31,$615.48,$757.17,$766.10,$921.12,$811.14,$707.04,$575.78,$601.21,$713.81,,
"111 East 33rd St [Norman Thomas High School]
",Electricity Demand (KW),$848.00,$804.00,$948.00,$844.00,$636.00,$644.00,$656.00,$640.00,$644.00,$728.00,$864.00,$860.00,$868.00,$804.00,$796.00,$848.00,$664.00,$644.00,$644.00,$636.00,$656.00,$668.00,$800.00,$944.00,$944.00,$840.80,$834.40,$928.00,$633.60,$633.60,$633.60,$620.00,$630.40,$634.40,$708.80,$881.60,$853.60,$786.40,$868.80,$890.40,$644.00,$635.20,$629.60,$636.00,$640.80,$756.00,$764.00,$811.20,,
"111 East 33rd St [Norman Thomas High School]
",Electricity Usage (KWH),$324000.00,$304800.00,$350400.00,$247200.00,$264000.00,$290400.00,$274800.00,$266400.00,$272400.00,$230400.00,$282000.00,$298800.00,$296400.00,$325200.00,$296400.00,$273600.00,$292800.00,$261600.00,$256800.00,$274800.00,$261600.00,$236400.00,$259200.00,$334800.00,$341200.00,$306400.00,$259200.00,$284800.00,$279200.00,$288800.00,$299200.00,$283200.00,$268000.00,$255200.00,$248000.00,$324000.00,$336000.00,$299200.00,$307200.00,$275200.00,$288800.00,$282400.00,$294400.00,$274400.00,$268800.00,$248800.00,$270400.00,$312800.00,,
"111 East 33rd St [Norman Thomas High School]
",Gas (Therms),$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,
"111 East 33rd St [Norman Thomas High School]
",Steam (mlbs),$2876.00,$2314.00,$2446.00,$663.00,$1257.00,$1472.00,$2030.00,$1602.00,$1580.00,$1024.00,$366.00,$1569.00,$1924.00,$2433.00,$1132.00,$716.00,$907.00,$1497.00,$1747.00,$1697.00,$1276.00,$418.00,$743.00,$2061.00,$2129.00,$2122.00,$1566.00,$809.00,$1064.00,$1828.00,$2027.00,$1642.00,$1480.00,$760.00,$574.00,$2187.00,$1987.00,$2431.00,$1582.00,$487.00,$849.00,$1120.00,$1671.00,$1447.00,$934.00,$829.00,$716.00,$1604.00,,
"111 East 33rd St [Norman Thomas High School]
",Total Usage (mmBTUs),$4318.81,$3625.43,$3928.53,$1584.38,$2305.32,$2635.62,$3205.76,$2698.94,$2694.84,$1930.34,$1371.35,$2772.65,$3161.06,$3828.00,$2276.25,$1733.69,$2012.60,$2565.25,$2828.16,$2833.74,$2318.35,$1273.81,$1714.71,$3445.17,$3542.98,$3416.39,$2634.15,$1875.81,$2141.58,$3027.87,$3285.68,$2800.96,$2568.10,$1720.05,$1487.68,$3549.07,$3366.59,$3737.03,$2815.84,$1483.32,$1934.15,$2215.06,$2871.59,$2553.08,$1960.85,$1775.29,$1722.77,$2859.53,,
"411 Pearl St [Murry Bergtraum High School]
",Electricity Demand (KW),$876.00,$876.00,$812.00,$872.00,$740.00,$752.00,$756.00,$772.00,$768.00,$828.00,$880.00,$844.00,$808.00,$869.00,$868.00,$824.00,$728.00,$720.00,$712.00,$696.00,$720.00,$836.00,$844.00,$844.00,$797.28,$722.40,$816.48,$878.40,$877.92,$701.76,$752.64,$752.64,$752.64,$734.88,$867.84,$852.00,$750.24,$706.08,$882.72,$851.52,$687.36,$676.80,$690.24,$682.08,$682.08,$675.36,$912.00,$993.12,,
"411 Pearl St [Murry Bergtraum High School]
",Electricity Usage (KWH),$385200.00,$279600.00,$358800.00,$344400.00,$368400.00,$368400.00,$370800.00,$354000.00,$360000.00,$302400.00,$355200.00,$367200.00,$290400.00,$322800.00,$338400.00,$361200.00,$346800.00,$397200.00,$357600.00,$351600.00,$386400.00,$322800.00,$384000.00,$367200.00,$460000.00,$381600.00,$424000.00,$387200.00,$388800.00,$397600.00,$403200.00,$431200.00,$433600.00,$384800.00,$392000.00,$431200.00,$373600.00,$376000.00,$379200.00,$377600.00,$399200.00,$380000.00,$375200.00,$404000.00,$361600.00,$347200.00,$402400.00,$564000.00,,
"411 Pearl St [Murry Bergtraum High School]
",Gas (Therms),$3.00,$3.00,$72.00,$84.00,$98.00,$104.00,$87.00,$84.00,$109.00,$84.00,$123.00,$74.00,$3.00,$35.00,$32.00,$101.00,$88.00,$102.00,$80.00,$68.00,$98.00,$79.00,$116.00,$73.00,$3.00,$2.00,$60.00,$107.00,$99.00,$102.00,$80.00,$73.00,$102.00,$74.00,$105.00,$60.00,$5.00,$3.00,$58.00,$91.00,$86.00,$85.00,$81.00,$91.00,$108.00,$80.00,$105.00,$91.00,,
"411 Pearl St [Murry Bergtraum High School]
",Steam (mlbs),$4681.00,$3472.00,$3652.00,$1074.00,$1389.00,$2338.00,$2885.00,$2174.00,$2111.00,$1348.00,$1892.00,$3191.00,$3243.00,$3662.00,$2814.00,$1316.00,$1009.00,$2723.00,$2844.00,$3007.00,$1736.00,$1592.00,$2252.00,$3963.00,$4670.00,$2726.00,$872.00,$3949.00,$1670.00,$2848.00,$3414.00,$2628.00,$2467.00,$824.00,$1117.00,$3134.00,$2931.00,$3552.00,$2269.00,$838.00,$1253.00,$1827.00,$2651.00,$2060.00,$1182.00,$758.00,$356.00,$0.00,,
"411 Pearl St [Murry Bergtraum High School]
",Total Usage (mmBTUs),$6544.50,$4833.42,$5311.71,$2383.68,$2818.90,$3879.70,$4497.29,$3645.34,$3597.94,$2546.44,$3338.29,$4825.56,$4614.44,$5196.32,$4301.89,$2713.07,$2319.65,$4407.91,$4405.74,$4566.16,$3268.00,$2888.16,$3838.07,$5687.93,$6787.50,$4348.02,$2427.28,$5743.95,$3202.55,$4548.93,$5198.16,$4414.92,$4246.15,$2241.27,$2596.27,$4978.91,$4550.04,$5251.80,$3834.88,$2234.03,$2770.88,$3346.52,$4250.29,$3689.33,$2565.44,$2039.81,$1781.60,$1934.02,,
"100 Trinity Pl [High School of Economics &amp; Finance]
",Electricity Demand (KW),$336.00,$300.00,$368.00,$348.00,$252.00,$244.00,$244.00,$236.00,$244.00,$308.00,$344.00,$328.00,$296.00,$308.00,$328.00,$308.00,$240.00,$244.00,$240.00,$236.00,$236.00,$312.00,$328.00,$328.00,$328.00,$292.00,$320.00,$328.00,$320.00,$240.00,$240.00,$240.00,$240.00,$232.00,$320.00,$340.00,$316.00,$312.00,$336.00,$340.00,$240.00,$232.00,$236.00,$244.00,$220.00,$228.00,$316.00,$332.00,,
"100 Trinity Pl [High School of Economics &amp; Finance]
",Electricity Usage (KWH),$141600.00,$111200.00,$127200.00,$100400.00,$97600.00,$97200.00,$97200.00,$84400.00,$89200.00,$83200.00,$98800.00,$99200.00,$99600.00,$100000.00,$101200.00,$90800.00,$83200.00,$96400.00,$90800.00,$94400.00,$82000.00,$74800.00,$88800.00,$102800.00,$111200.00,$93600.00,$91600.00,$88800.00,$77200.00,$100800.00,$86000.00,$92000.00,$92400.00,$82800.00,$109200.00,$120800.00,$97600.00,$95200.00,$106800.00,$96000.00,$113600.00,$110800.00,$108000.00,$95200.00,$57200.00,$101200.00,$114000.00,$130800.00,,
"100 Trinity Pl [High School of Economics &amp; Finance]
",Gas (Therms),$1.00,$0.00,$58.00,$67.00,$64.00,$67.00,$46.00,$55.00,$67.00,$56.00,$76.00,$49.00,$22.00,$20.00,$50.00,$66.00,$63.00,$68.00,$55.00,$54.00,$67.00,$54.00,$66.00,$51.00,$3.00,$0.00,$41.00,$64.00,$65.00,$68.00,$56.00,$62.00,$61.00,$71.00,$44.00,$49.00,$11.00,$7.00,$59.00,$60.00,$64.00,$63.00,$53.00,$56.00,$63.00,$51.00,$64.00,$47.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100 Trinity Pl [High School of Economics &amp; Finance]
",Steam (mlbs),$968.00,$562.00,$596.00,$108.00,$146.00,$641.00,$925.00,$622.00,$689.00,$483.00,$435.00,$0.00,$904.00,$1267.00,$374.00,$175.00,$227.00,$626.00,$689.00,$758.00,$474.00,$146.00,$640.00,$0.00,$1367.00,$1297.00,$1243.00,$307.00,$363.00,$630.00,$825.00,$679.00,$463.00,$224.00,$320.00,$1282.00,$1040.00,$658.00,$641.00,$164.00,$497.00,$676.00,$830.00,$716.00,$512.00,$519.00,$688.00,$766.00,,
"100 Trinity Pl [High School of Economics &amp; Finance]
",Total Usage (mmBTUs),$1564.81,$1007.38,$1105.77,$470.02,$502.61,$1054.55,$1369.73,$988.44,$1080.87,$829.16,$830.77,$343.47,$1352.06,$1758.76,$768.22,$512.00,$543.86,$1035.16,$1085.13,$1174.41,$816.11,$423.80,$1024.67,$355.95,$1907.01,$1768.44,$1705.38,$652.45,$675.52,$1054.65,$1220.79,$1078.76,$838.71,$539.94,$734.59,$1849.41,$1496.07,$1060.72,$1086.52,$516.86,$949.35,$1139.67,$1301.16,$1130.42,$773.52,$930.31,$1164.10,$1306.88,,
"90 Trinity Pl [High School for Leadership in Public Services]
",Electricity Demand (KW),$43.20,$44.80,$52.80,$51.20,$43.20,$46.40,$46.40,$43.20,$46.40,$46.40,$52.80,$54.40,$43.20,$46.40,$54.40,$52.80,$44.80,$44.80,$43.20,$41.60,$43.20,$49.60,$51.20,$52.80,$43.20,$41.60,$52.80,$51.20,$49.60,$43.20,$43.20,$43.20,$43.20,$52.80,$52.80,$51.20,$41.60,$38.40,$48.00,$48.00,$48.00,$44.80,$41.60,$41.60,$38.40,$40.00,$51.20,$52.80,,
"90 Trinity Pl [High School for Leadership in Public Services]
",Electricity Usage (KWH),$21120.00,$21600.00,$23200.00,$20480.00,$21600.00,$22880.00,$23040.00,$21280.00,$22240.00,$20480.00,$22080.00,$22720.00,$22880.00,$19680.00,$23680.00,$23040.00,$20480.00,$23200.00,$20160.00,$17440.00,$19520.00,$18400.00,$20000.00,$21920.00,$20960.00,$20800.00,$21760.00,$21600.00,$18400.00,$21920.00,$18720.00,$20160.00,$18880.00,$18880.00,$19680.00,$21920.00,$18240.00,$17280.00,$20480.00,$19360.00,$20960.00,$20000.00,$18400.00,$20480.00,$13280.00,$16320.00,$19680.00,$23840.00,,
"90 Trinity Pl [High School for Leadership in Public Services]
",Gas (Therms),$4.00,$0.00,$54.00,$61.00,$62.00,$51.00,$70.00,$43.00,$66.00,$48.00,$70.00,$41.00,$13.00,$12.00,$39.00,$52.00,$35.00,$31.00,$33.00,$25.00,$35.00,$31.00,$43.00,$26.00,$3.00,$2.00,$20.00,$41.00,$40.00,$32.00,$34.00,$40.00,$38.00,$32.00,$44.00,$24.00,$2.00,$3.00,$28.00,$42.00,$36.00,$42.00,$31.00,$36.00,$43.00,$29.00,$44.00,$23.00,,
"90 Trinity Pl [High School for Leadership in Public Services]
",Gas Cost ($),$21.00,$15.03,$105.89,$127.17,$140.60,$108.31,$150.63,$90.94,$135.52,$87.39,$115.60,$73.17,$38.83,$34.95,$71.24,$89.87,$69.32,$67.91,$72.39,$59.43,$69.94,$61.75,$79.56,$55.73,$25.44,$22.56,$49.16,$84.17,$76.61,$69.85,$70.22,$81.42,$73.85,$65.23,$81.27,$55.10,$26.07,$26.00,$59.74,$77.85,$73.72,$79.48,$64.64,$71.14,$77.63,$57.08,$70.63,$52.08,,
"90 Trinity Pl [High School for Leadership in Public Services]
",Steam (mlbs),$1680.00,$1213.00,$1165.00,$253.00,$399.00,$630.00,$649.00,$529.00,$590.00,$469.00,$460.00,$1410.00,$160.00,$160.00,$160.00,$160.00,$162.00,$644.00,$715.00,$635.00,$490.00,$505.00,$770.00,$1340.00,$1136.00,$1159.00,$1023.00,$353.00,$533.00,$700.00,$926.00,$666.00,$571.00,$355.00,$522.00,$1196.00,$1124.00,$1308.00,$1154.00,$413.00,$281.00,$362.00,$612.00,$504.00,$323.00,$362.00,$641.00,$909.00,,
"90 Trinity Pl [High School for Leadership in Public Services]
",Total Usage (mmBTUs),$1949.34,$1428.86,$1386.10,$358.64,$525.67,$787.01,$810.68,$667.92,$741.64,$598.66,$596.26,$1656.87,$258.14,$247.12,$263.47,$262.58,$254.38,$801.74,$870.89,$771.43,$617.54,$630.07,$932.79,$1574.43,$1340.95,$1366.00,$1219.14,$472.18,$662.26,$860.04,$1101.80,$816.85,$706.15,$464.24,$654.74,$1413.36,$1318.16,$1520.55,$1361.92,$531.67,$389.06,$476.88,$749.61,$636.56,$410.47,$463.02,$787.68,$1099.18,,
"1020 Anderson Ave [P.S.73X]
",Electricity Demand (KW),$180.80,$115.20,$174.40,$147.20,$126.40,$140.80,$140.80,$142.40,$142.40,$155.20,$169.60,$169.60,$169.60,$136.00,$179.20,$147.20,$145.60,$144.00,$144.00,$147.20,$139.20,$160.00,$185.60,$196.80,$200.00,$200.00,$172.80,$177.60,$148.80,$145.60,$145.60,$145.60,$136.00,$136.00,$150.40,$180.80,$180.80,$147.20,$180.80,$169.60,$131.20,$134.40,$140.80,$137.60,$137.60,$136.00,$150.40,$180.80,,
"1020 Anderson Ave [P.S.73X]
",Electricity Usage (KWH),$55040.00,$48960.00,$48320.00,$46080.00,$45600.00,$47840.00,$47840.00,$42880.00,$49120.00,$39520.00,$51200.00,$47680.00,$54720.00,$58400.00,$49440.00,$51520.00,$48480.00,$53920.00,$47200.00,$48960.00,$47680.00,$43840.00,$47360.00,$63840.00,$68800.00,$60480.00,$56320.00,$57120.00,$48960.00,$56800.00,$48480.00,$52160.00,$49440.00,$45440.00,$47360.00,$55040.00,$50720.00,$44320.00,$52960.00,$45440.00,$48320.00,$45120.00,$42240.00,$45760.00,$44800.00,$45440.00,$47360.00,$55040.00,,
"1020 Anderson Ave [P.S.73X]
",Gas (Therms),$154.00,$172.00,$254.00,$480.00,$1023.00,$1606.00,$1720.00,$1479.00,$1584.00,$801.00,$259.00,$247.00,$279.00,$41.00,$87.00,$492.00,$841.00,$1708.00,$1929.00,$1990.00,$1105.00,$499.00,$503.00,$321.00,$164.00,$143.00,$246.00,$275.00,$526.00,$2010.00,$1961.00,$689.00,$1257.00,$870.00,$402.00,$279.00,$95.00,$108.00,$209.00,$298.00,$597.00,$1003.00,$1035.00,$1022.00,$753.00,$499.00,$402.00,$199.00,,
"1020 Anderson Ave [P.S.73X]
",Total Usage (mmBTUs),$203.25,$184.30,$190.31,$205.27,$257.93,$323.88,$335.28,$294.25,$326.05,$214.98,$200.64,$187.43,$214.66,$203.42,$177.44,$225.04,$249.56,$354.83,$353.99,$366.10,$273.23,$199.52,$211.94,$249.98,$251.21,$220.72,$216.82,$222.45,$219.70,$394.86,$361.56,$246.92,$294.44,$242.09,$201.84,$215.75,$182.61,$162.06,$201.65,$184.89,$224.61,$254.29,$247.66,$258.38,$228.20,$204.99,$201.84,$207.75,,
"120 East 184th St [Middle School 399]
",Electricity Demand (KW),$22.00,$22.00,$214.00,$214.00,$214.00,$214.00,$214.00,$200.00,$200.00,$200.10,$200.00,$200.00,$200.00,$200.00,$200.00,$200.00,$200.00,$200.00,$200.00,$196.10,$200.10,$200.10,$246.00,$226.00,$186.00,$154.00,$226.00,$252.00,$252.00,$224.00,$224.00,$224.00,$224.00,$224.00,$224.00,$224.00,$220.00,$220.00,$220.00,$220.00,$220.00,$220.00,$220.00,$220.00,$220.00,$220.00,$224.00,$224.00,,
"120 East 184th St [Middle School 399]
",Electricity Usage (KWH),$63120.00,$65160.00,$62880.00,$65160.00,$65160.00,$69360.00,$69360.00,$63720.00,$71160.00,$69360.00,$72240.00,$62640.00,$84720.00,$68640.00,$70800.00,$78360.00,$68640.00,$83160.00,$72240.00,$67680.00,$66360.00,$66360.00,$116760.00,$124800.00,$20040.00,$64560.00,$70440.00,$99480.00,$87360.00,$93720.00,$82920.00,$87960.00,$80040.00,$80040.00,$80040.00,$93720.00,$66960.00,$64560.00,$71400.00,$66960.00,$73560.00,$66840.00,$66960.00,$71400.00,$64800.00,$64560.00,$80040.00,$43200.00,,
"120 East 184th St [Middle School 399]
",Gas (Therms),$5.00,$2.00,$2.00,$3.00,$3.00,$4.00,$7.00,$6.00,$3.00,$4.00,$5.00,$2.00,$1.00,$1.00,$1.00,$4.00,$6.00,$4.00,$5.00,$7.00,$7.00,$5.00,$3.00,$3.00,$2.00,$0.00,$1306.00,$4539.00,$7081.00,$6340.00,$5407.00,$13678.00,$12008.00,$11975.00,$4145.00,$2123.00,$1842.00,$1781.00,$1956.00,$4593.00,$6376.00,$7134.00,$7141.00,$7619.00,$6877.00,$4479.00,$2063.00,$2313.00,,
"120 East 184th St [Middle School 399]
",Gas Cost ($),$23.03,$17.65,$16.90,$23.61,$20.70,$27.48,$38.22,$29.53,$25.50,$24.70,$26.48,$21.79,$23.51,$21.43,$22.10,$26.28,$27.73,$20.17,$28.06,$36.94,$36.11,$24.04,$14.81,$23.62,$24.58,$16.70,$1792.60,$5620.36,$8748.75,$7117.74,$6267.27,$16395.87,$13541.64,$13043.18,$5263.27,$2584.74,$2260.46,$2192.22,$2357.54,$5436.07,$6976.36,$8629.02,$7835.61,$8425.18,$8419.43,$4533.17,$1952.59,$2237.24,,
"120 East 184th St [Middle School 399]
",Total Usage (mmBTUs),$215.93,$222.59,$214.81,$222.69,$222.69,$237.12,$237.42,$218.07,$243.17,$237.12,$247.05,$213.99,$289.25,$234.37,$241.74,$267.84,$234.87,$284.22,$247.05,$231.69,$227.18,$226.98,$398.80,$426.24,$68.60,$220.34,$371.01,$793.42,$1006.26,$953.86,$823.70,$1668.00,$1473.97,$1470.67,$687.67,$532.16,$412.73,$398.44,$439.29,$687.83,$888.66,$941.52,$942.63,$1005.59,$908.86,$668.24,$479.47,$378.74,,
"500 East Fordham Rd [Theodore Roosevelt High School]
",Electricity Demand (KW),$376.00,$208.00,$408.00,$432.00,$448.00,$456.00,$432.00,$424.00,$432.00,$416.00,$432.00,$400.00,$360.00,$288.00,$416.00,$416.00,$400.00,$392.00,$392.00,$400.00,$392.00,$392.00,$400.00,$432.00,$368.00,$312.00,$440.00,$456.00,$416.00,$392.00,$392.00,$392.00,$384.00,$376.00,$408.00,$488.00,$392.00,$304.00,$464.00,$464.00,$384.00,$392.00,$392.00,$392.00,$384.00,$400.00,$440.00,$544.00,,
"500 East Fordham Rd [Theodore Roosevelt High School]
",Electricity Usage (KWH),$116800.00,$107200.00,$164800.00,$156800.00,$171200.00,$201600.00,$190400.00,$167200.00,$168000.00,$151200.00,$161600.00,$158400.00,$133600.00,$122400.00,$148800.00,$165600.00,$152000.00,$167200.00,$156000.00,$182400.00,$137600.00,$133600.00,$144000.00,$162400.00,$144800.00,$124000.00,$136000.00,$164000.00,$184000.00,$167200.00,$156000.00,$113600.00,$128000.00,$125600.00,$137600.00,$165600.00,$136800.00,$119200.00,$144800.00,$160800.00,$140800.00,$159200.00,$151200.00,$136000.00,$140000.00,$126400.00,$138400.00,$159200.00,,
